Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,42.302909093524185,42.39578046365267,42.107879216254375,42.17288917534431,5268348.0
2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,42.154314901318614,42.27504768248565,42.05215639417728,42.2471862714471,5437871.0
2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,42.265760545472794,42.48400826527473,42.25647340845995,42.27504768248565,10215323.0
2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,41.89427506495886,42.31219623053704,41.73175016723402,42.25647340845995,14060038.0
2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,41.66209663963765,42.033582120151586,41.56922526950917,41.968572161061644,12038102.0
2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,41.83855224288177,42.03822568865801,41.5552945639899,41.60637381756056,10707763.0
2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,41.66209663963765,41.89427506495886,41.59708668054771,41.80140369483038,10082221.0
2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,41.48564103639354,41.79211655781753,41.467066762367836,41.70853232470189,8789467.0
2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,42.2286119974214,42.25647340845995,41.21631406302094,41.45777962535499,14816237.0
2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,42.43292901170406,42.600097477935336,42.31219623053704,42.32148336754989,6480138.0
2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,42.25647340845995,42.497938970794,42.11716635326722,42.43292901170406,9215326.0
2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,42.21003772339571,42.377206189626975,42.13574062729292,42.2471862714471,8023324.0
2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,42.451503285729764,42.525800381832546,42.12645349028007,42.16360203833146,7555292.0
2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,42.497938970794,42.85549374578867,42.302909093524185,42.5165132448197,11026594.0
2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,42.85085017728224,42.89728586234648,42.61867175196103,42.70225598507666,7297932.0
2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,42.86013731429509,42.943721547410725,42.63724602598673,42.8229887662437,8535331.0
2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,42.99944436948781,43.055167191564905,42.720830259102364,42.88799872533363,16141413.0
2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,43.092315739616296,43.152682130199814,42.66510743702527,42.8229887662437,13768837.0
2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,43.007252917561445,43.28364914453806,42.97961329486378,43.1823038613133,10217985.0
2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,42.841415181375474,43.071745370522656,42.79534914354604,43.04410574782499,8567619.0
2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,42.70321706788717,42.92433404946846,42.58344536953064,42.85984159650725,10430254.0
2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,42.555805746832974,42.72164348301894,42.399181218212895,42.65715103005773,10534915.0
2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,42.389968010647,42.67557744518951,42.34390197281757,42.63872461492596,9418120.0
2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,42.36232838794934,42.417607633344666,42.187277444197484,42.34390197281757,9238867.0
2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,42.150424613933936,42.316262350119906,42.05829253827506,42.30704914255402,10463902.0
2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,42.049079330709176,42.19649065176337,41.9569472550503,42.1780642366316,7391249.0
2017-08-31,45.4,45.65,45.34,45.55,14264572.0,0.0,1.0,41.82796234912788,42.05829253827506,41.77268310373256,41.96616046261619,14264572.0
2017-08-30,45.36,45.54,45.29,45.39,7134910.0,0.0,1.0,41.79110951886434,41.9569472550503,41.72661706590313,41.818749141561995,7134910.0
2017-08-29,45.4,45.57,45.25,45.45,7761262.0,0.0,1.0,41.82796234912788,41.984586877747965,41.68976423563958,41.87402838695732,7761262.0
2017-08-28,45.63,45.69,45.38,45.42,8024012.0,0.0,1.0,42.03986612314329,42.09514536853861,41.80953593399611,41.84638876425966,8024012.0
2017-08-25,45.6,45.76,45.56,45.57,8807143.0,0.0,1.0,42.01222650044563,42.15963782149982,41.97537367018208,41.984586877747965,8807143.0
2017-08-24,45.54,45.61,45.31,45.41,7534364.0,0.0,1.0,41.9569472550503,42.02143970801151,41.745043481034905,41.837175556693765,7534364.0
2017-08-23,45.63,45.66,45.44,45.54,6528402.0,0.0,1.0,42.03986612314329,42.06750574584095,41.86481517939143,41.9569472550503,6528402.0
2017-08-22,45.7,45.75,45.54,45.6,10536716.0,0.0,1.0,42.1043585761045,42.150424613933936,41.9569472550503,42.01222650044563,10536716.0
2017-08-21,45.67,45.8,45.5601,45.68,9429536.0,0.0,1.0,42.07671895340684,42.19649065176337,41.97546580225774,42.085932160972725,9429536.0
2017-08-18,45.8,45.9,45.63,45.67,10879794.0,0.0,1.0,42.19649065176337,42.28862272742224,42.03986612314329,42.07671895340684,10879794.0
2017-08-17,46.12,46.33,45.85,45.86,8476994.0,0.0,1.0,42.49131329387176,42.684790652755396,42.24255668959281,42.251769897158695,8476994.0
2017-08-16,46.15,46.34,46.12,46.2,8087313.0,0.0,1.0,42.518952916569425,42.69400386032128,42.49131329387176,42.565018954398866,8087313.0
2017-08-15,45.8,46.25,45.8,46.19,9638061.0,0.0,1.0,42.19649065176337,42.6110849922283,42.19649065176337,42.555805746832974,9638061.0
2017-08-14,45.67,45.94,45.62,45.8,8421179.0,0.0,1.0,42.07671895340684,42.32547555768579,42.0306529155774,42.19649065176337,8421179.0
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,42.251769897158695,42.28862272742224,41.984586877747965,42.00301329287974,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,41.97537367018208,42.233343482026925,41.883241594523206,42.14121140636805,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,41.97537367018208,42.068519198673194,41.75886329238374,42.00301329287974,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,42.049079330709176,42.21491706689515,41.96155385883325,42.01222650044563,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,41.93852083991853,42.15963782149982,41.920094424786754,42.049079330709176,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,42.07671895340684,42.15963782149982,41.89245480208909,41.920094424786754,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,42.05829253827506,42.334688765251684,42.03986612314329,42.07671895340684,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,42.01222650044563,42.38075480308112,41.80953593399611,42.00301329287974,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,42.353115180383455,42.436034048476444,42.05368593449212,42.1043585761045,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,42.38075480308112,42.45095944473318,42.187277444197484,42.233343482026925,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,42.38075480308112,42.49131329387176,42.13199819880216,42.389968010647,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,42.19649065176337,42.77231612463132,42.1043585761045,42.49131329387176,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,41.04483970602747,42.187277444197484,40.823722724446185,42.14121140636805,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,41.477860461624175,41.72661706590313,41.39954819731413,41.680551028073694,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,41.496286876755946,41.50089348053889,41.30280951787231,41.312022725438204,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,41.25674348004288,41.52392649945361,41.15539819681812,41.48707366919006,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,41.36730197083352,41.44100763136062,41.229103857345216,41.29359631030643,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,41.15539819681812,41.312022725438204,41.04023310224453,41.30280951787231,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,41.25674348004288,41.32123593300409,41.10472555520574,41.15539819681812,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,41.14618498925223,41.26135008382582,41.10011895142279,41.21067744221344,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,41.01720008332981,41.20146423464755,40.99416706441509,41.164611404384004,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,40.98956046063215,41.02180668711275,40.879001969841504,40.93428121523682,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,41.08169253629102,41.24753027247699,40.943494422802715,41.00798687576392,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,40.83293593201207,40.980347253066256,40.676311403391985,40.842149139577955,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,40.9527076303686,41.06787272494219,40.75001706391908,40.888215177407396,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,40.97113404550037,41.01720008332981,40.759230271484974,40.89742838497328,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,41.20146423464755,41.32123593300409,40.80529630931441,40.90664159253917,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,41.265956687608764,41.45022083892651,41.21067744221344,41.29359631030643,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,41.56077932971716,41.70819065077136,41.2383170649111,41.2383170649111,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,41.35808876326764,41.56999253728304,41.32123593300409,41.32123593300409,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,41.579205744848935,41.680551028073694,41.13697178168634,41.30280951787231,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,41.68976423563958,41.920094424786754,41.6713378205078,41.75425668860079,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,41.77268310373256,41.82335574534494,41.4594340464924,41.50550008432183,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,41.75425668860079,41.92930763235264,41.73583027346901,41.85560197182554,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,41.50550008432183,41.80953593399611,41.48707366919006,41.68976423563958,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,41.61605857511248,41.71740385833724,41.48707366919006,41.52392649945361,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,42.0306529155774,42.085932160972725,41.61145197132954,41.662124612941916,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,41.78189631129845,42.25637650094164,41.75425668860079,42.02143970801151,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,41.78189631129845,41.80953593399611,41.55156612215127,41.80953593399611,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,41.745043481034905,41.78189631129845,41.46864725405828,41.745043481034905,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,41.62527178267837,41.77268310373256,41.496286876755946,41.68976423563958,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,41.62527178267837,41.89245480208909,41.60684536754659,41.73583027346901,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,41.4594340464924,41.56077932971716,41.27516989517465,41.48707366919006,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,41.441383059422236,41.560178644818585,41.25862062035091,41.4231068155151,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,41.17637752276882,41.441383059422236,41.094134425186716,41.413968693561536,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,41.4779355472365,41.587593010679285,41.14896315690812,41.24034437644378,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,41.57845488872572,41.76121732779705,41.441383059422236,41.587593010679285,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,41.94397976686837,42.09018971812542,41.83432230342557,42.01708474249689,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,41.83432230342557,42.02622286445046,41.75207920584348,42.02622286445046,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,41.880012913193404,41.9348416449148,41.67440516923816,41.9348416449148,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,41.53276427895789,41.84346042537914,41.33464979500457,41.84346042537914,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,41.51448803505076,41.76121732779705,41.45965930332936,41.55104052286502,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,41.26775874230447,41.54190240091146,41.22206813253664,41.51448803505076,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,41.441383059422236,41.63328362044712,41.4231068155151,41.4779355472365,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,41.12154879104742,41.560178644818585,41.094134425186716,41.49621179114362,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,40.67378081532268,41.20379188862952,40.67378081532268,41.14896315690812,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,40.43618964452996,40.75602391290477,40.3996371567157,40.564123351879886,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,40.10721725420158,40.40877527866926,40.034112278573055,40.372222790855,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,40.07066476638732,40.20773659569081,39.98842166880522,40.11635537615515,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,40.08894101029445,40.17118410787654,39.87876420536243,40.024974156619486,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,40.034112278573055,40.35851560792465,39.94273105903739,40.14376974201585,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,40.08894101029445,40.308255937180036,39.99755979075879,40.07066476638732,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,39.71427801019824,39.98842166880522,39.71427801019824,39.96100730294452,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,39.87876420536243,39.91531669317669,39.70970894922146,39.833073595594605,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,39.74169237605894,39.91531669317669,39.68686364433754,39.90617857122313,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,39.73255425410537,39.8604879614553,39.62289679066258,39.81479735168747,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,40.10721725420158,40.10721725420158,39.64117303456971,39.75996861996607,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,39.833073595594605,40.12549349810871,39.78738298582677,40.10721725420158,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,40.01583603466592,40.061526644433755,39.805659229733905,39.92445481513026,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,39.67772552238398,40.034112278573055,39.65944927847684,39.89704044926956,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,39.59548242480188,39.73712331508215,39.43099622963769,39.58634430284832,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,39.494963083312655,39.696001766291104,39.440134351591254,39.65031115652328,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,39.43099622963769,39.750830498012505,39.38530561986986,39.494963083312655,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,39.257371912519936,39.476686839405524,39.15685257103071,39.43099622963769,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,39.44927247354482,39.54979181503405,39.220819424705674,39.30306252228776,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,39.3487531320556,39.68686364433754,39.27564815642707,39.513239327219786,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,39.15685257103071,39.68686364433754,39.12943820517001,39.39444374182342,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,39.513239327219786,39.68686364433754,39.43099622963769,39.54979181503405,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,39.27564815642707,39.38530561986986,39.193405058844974,39.35789125400916,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,39.476686839405524,39.56806805894118,39.33961501010203,39.3761674979163,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,39.97014542489809,40.01583603466592,39.467548717451955,39.50410120526622,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,39.39444374182342,39.833073595594605,39.3761674979163,39.73255425410537,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,39.10202383930931,39.35789125400916,39.09288571735575,39.35789125400916,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,39.175128814937835,39.36702937596273,39.09288571735575,39.10202383930931,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,38.87357079047016,39.284786278380636,38.84615642460946,39.2390956686128,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,39.001504497820086,39.06547135149505,38.850725485586246,38.98322825391295,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,39.04719510758791,39.11116196126287,38.88874007291308,39.01064261977365,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,38.964952010005824,39.05633322954148,38.84615642460946,38.937537644145124,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,38.91012327828442,39.07460947344861,38.8096039367952,38.99236637586652,14597765.0
